"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"ISR",2021,"Israel",1.479654747,28.82340462,9.388374034,7.67129993,4.812,NA,4.69490461408486,3.39529347518696,2.16001871380949
"ISR",2022,"Israel",4.411627255,31.3853281,6.263263438,7.34161806,3.695,NA,4.66591963237126,3.47770548381716,2.12125720954317
"ISR",2023,"Israel",4.225226032,30.41050263,1.826520495,7.34161806,3.596,NA,4.62327058585608,3.44714231565111,2.12125720954317
"ISR",2024,"Israel",3.074808898,28.43476159,0.871968424,7.34161806,3.15,NA,4.6138520733405,3.38217634290606,2.12125720954317
"ITA",1960,"Italy",2.350161414,15.1286676,8.207245914,7.56665516,10.097,NA,4.68404833195202,2.78059828488146,2.1478773600415
"ITA",1961,"Italy",2.050697313,15.1286676,8.207245914,7.56665516,10.097,NA,4.68404833195202,2.78059828488146,2.1478773600415
"ITA",1962,"Italy",4.691143607,15.1286676,6.203650458,7.56665516,10.097,NA,4.66535848164458,2.78059828488146,2.1478773600415
"ITA",1963,"Italy",7.454718225,15.1286676,5.609727978,7.56665516,10.097,NA,4.65975048803307,2.78059828488146,2.1478773600415
"ITA",1964,"Italy",5.912322532,15.1286676,2.797702279,7.56665516,10.097,NA,4.63276300139967,2.78059828488146,2.1478773600415
"ITA",1965,"Italy",4.519268307,15.1286676,3.26802372,7.56665516,10.097,NA,4.63732778048073,2.78059828488146,2.1478773600415
"ITA",1966,"Italy",2.346588934,15.1286676,5.984794225,7.56665516,10.097,NA,4.66329563311448,2.78059828488146,2.1478773600415
"ITA",1967,"Italy",3.733338321,15.1286676,7.178612466,7.56665516,10.097,NA,4.67449671815346,2.78059828488146,2.1478773600415
"ITA",1968,"Italy",1.277313354,15.1286676,6.544554655,7.56665516,10.097,NA,4.6685632512321,2.78059828488146,2.1478773600415
"ITA",1969,"Italy",2.657252734,15.1286676,6.098059996,7.56665516,10.097,NA,4.66436376077794,2.78059828488146,2.1478773600415
"ITA",1970,"Italy",4.968319873,15.1286676,5.310502429,7.56665516,10.097,NA,4.65691315233355,2.78059828488146,2.1478773600415
"ITA",1971,"Italy",4.791664383,15.54422834,1.818107946,7.56665516,10.097,NA,4.62318796596015,2.80603730021336,2.1478773600415
"ITA",1972,"Italy",5.749503937,16.27601374,3.690485784,7.56665516,10.097,NA,4.64141036352401,2.84931905042113,2.1478773600415
"ITA",1973,"Italy",10.79861745,16.06841225,7.125862331,7.56665516,10.097,NA,4.67400442664984,2.83722951842052,2.1478773600415
"ITA",1974,"Italy",19.15976959,18.48142228,5.500141097,7.56665516,10.097,NA,4.65871229032755,2.96946130786945,2.1478773600415
"ITA",1975,"Italy",16.95050257,18.68918059,-2.090162892,7.56665516,10.097,NA,4.58404702567345,2.9800692762442,2.1478773600415
"ITA",1976,"Italy",16.61416647,19.99861095,7.125385101,7.56665516,10.097,NA,4.67399997178663,3.04445629029764,2.1478773600415
"ITA",1977,"Italy",17.13004879,21.33051246,2.560500826,7.56665516,10.097,NA,4.63045287640927,3.10595401498417,2.1478773600415
"ITA",1978,"Italy",12.09401384,21.62890655,3.240139781,7.56665516,10.097,NA,4.63705772879177,3.11922813987444,2.1478773600415
"ITA",1979,"Italy",14.79857357,22.33375443,5.959159527,7.56665516,10.097,NA,4.66305373238864,3.1499010002184,2.1478773600415
"ITA",1980,"Italy",21.06416828,20.1396816,3.430016346,7.56665516,10.097,NA,4.63889521342895,3.05115191883387,2.1478773600415
"ITA",1981,"Italy",17.96929875,21.61553106,0.844227628,7.56665516,10.097,NA,4.61357702555834,3.11863688529836,2.1478773600415
"ITA",1982,"Italy",16.48041462,21.07140659,0.413585694,7.56665516,10.097,NA,4.60929751378058,3.09428295135966,2.1478773600415
"ITA",1983,"Italy",14.64657667,20.28615952,1.169203427,7.56665516,10.097,NA,4.61679439657802,3.05805707371837,2.1478773600415
"ITA",1984,"Italy",10.79449601,20.956316,3.22585239,7.56665516,10.097,NA,4.6369193293307,3.08905484300528,2.1478773600415
"ITA",1985,"Italy",9.205991443,21.06404458,2.798085755,7.56665516,10.097,NA,4.63276673178738,3.09394934153476,2.1478773600415
"ITA",1986,"Italy",5.823546919,18.66091148,2.859971869,7.56665516,10.097,NA,4.6333685668585,2.97863247580099,2.1478773600415
"ITA",1987,"Italy",4.747284904,17.94269648,3.191960621,7.56665516,10.097,NA,4.63659094905372,2.94141844721252,2.1478773600415
"ITA",1988,"Italy",5.058247477,17.53756753,4.194377251,7.56665516,10.097,NA,4.64625816674047,2.91979935034346,2.1478773600415
"ITA",1989,"Italy",6.25983138,18.4740795,3.388383505,7.56665516,10.097,NA,4.63849261055037,2.96908432491446,2.1478773600415
"ITA",1990,"Italy",6.456609061,18.21744999,1.985774918,7.56665516,10.097,NA,4.62483334197036,2.95581871992217,2.1478773600415
"ITA",1991,"Italy",6.249999298,16.99683511,1.538447592,7.56665516,10.097,NA,4.62043752076736,2.89019591521452,2.1478773600415
"ITA",1992,"Italy",5.270589986,17.4389966,0.834275417,7.56665516,9.321,NA,4.61347833173765,2.91446780233123,2.1478773600415
"ITA",1993,"Italy",4.626734683,20.35218842,-0.852805732,7.56665516,10.212,NA,4.59660555671367,3.06115423652938,2.1478773600415
"ITA",1994,"Italy",4.051842181,21.82079597,2.151023671,7.56665516,11.086,NA,4.62645234246648,3.12767222419372,2.1478773600415
"ITA",1995,"Italy",5.23542258,24.61575521,2.886836719,7.56665516,11.661,NA,4.63362971161537,3.24320760007191,2.1478773600415
"ITA",1996,"Italy",4.00697669,23.66230384,1.345584772,7.56665516,11.864,NA,4.61853630778527,3.20527591754113,2.1478773600415
"ITA",1997,"Italy",2.043107798,24.08949169,1.925721226,7.56665516,11.985,NA,4.62424432472639,3.22244910070718,2.1478773600415
"ITA",1998,"Italy",1.955085577,24.01232571,1.804373282,7.56665516,12.117,NA,4.62305306274182,3.21936873176963,2.1478773600415
"ITA",1999,"Italy",1.66345995,23.15345161,1.677991579,7.56665516,11.681,NA,4.62181087431594,3.18442729369547,2.1478773600415
"ITA",2000,"Italy",2.537685321,25.56119563,3.882098851,7.56665516,10.834,NA,4.64325659116302,3.27945133978479,2.1478773600415
"ITA",2001,"Italy",2.785165427,25.56108019,2.006433298,7.7376852,9.599,NA,4.62503588284436,3.27944699358546,2.16764530332957
"ITA",2002,"Italy",2.465323192,24.31269482,0.269929664,7.86693573,9.211,NA,4.60786584606955,3.23130604142973,2.18232927214785
"ITA",2003,"Italy",2.672555528,23.22404969,0.066553809,7.83297729,8.869,NA,4.60583550270583,3.1873459285244,2.17849213671927
"ITA",2004,"Italy",2.206736614,23.92684095,1.474021706,8.16549301,7.866,NA,4.61980282193939,3.21594517269915,2.21544567253447
"ITA",2005,"Italy",1.985292985,24.51185336,0.762410677,8.33931828,7.73,NA,4.61276537613867,3.23914318180789,2.23423326028354
"ITA",2006,"Italy",2.09084391,26.05306282,1.799479922,8.43673038,6.777,NA,4.62300499528215,3.29780022697879,2.24460956211076
"ITA",2007,"Italy",1.829741122,27.24505454,1.462292053,8.13616276,6.076,NA,4.61968722258907,3.34091838173659,2.21224046799139
"ITA",2008,"Italy",3.347832584,26.7427616,-1.023138512,8.53282356,6.723,NA,4.59488610047383,3.32297496292368,2.25474095500071
"ITA",2009,"Italy",0.774768131,22.2771596,-5.305154012,8.95162296,7.749,NA,4.55065957408583,3.1474726051101,2.29773564942705
"ITA",2010,"Italy",1.525516021,24.91865142,1.529105732,8.91602039,8.363,NA,4.6203455133555,3.25496284158116,2.29415167044352
"ITA",2011,"Italy",2.780632729,26.56298665,0.695463154,8.77407074,8.359,NA,4.61210074562121,3.31647380928702,2.27973303639083
"ITA",2012,"Italy",3.041363332,27.98518708,-3.125238773,8.78352833,10.655,NA,4.57341902291692,3.36678490914382,2.28070018892355
"ITA",2013,"Italy",1.219993423,28.17744241,-1.818025107,8.77543831,12.149,NA,4.58682264345103,3.37339589052126,2.27987294476385
"ITA",2014,"Italy",0.24104743,28.62240274,-0.001387617,8.86791801,12.683,NA,4.60515630972182,3.38853092438832,2.28928888995809
"ITA",2015,"Italy",0.0387904,29.14411105,0.885667635,8.85689163,11.896,NA,4.61398787202737,3.40598958237071,2.28817086840556
"ITA",2016,"Italy",-0.094016657,28.79874889,1.236221085,8.72533035,11.688,NA,4.61745660867645,3.39446640907298,2.27473385807924
"ITA",2017,"Italy",1.226533166,30.13988592,1.603699953,8.67773914,11.211,NA,4.62107995134154,3.43848950294378,2.26982831409176
"ITA",2018,"Italy",1.137487636,30.81350727,0.826646712,8.68187714,10.61,NA,4.61340267300394,3.45989095652069,2.27025580191003
"ITA",2019,"Italy",0.611246944,30.94987392,0.429162534,8.65633965,9.951,NA,4.60945262856733,3.46416823464987,2.26761465819732
"ITA",2020,"Italy",-0.137707574,28.72585519,-8.868221222,9.62485981,9.164,NA,4.51230657744406,3.39201721222187,2.36319652037049
"ITA",2021,"Italy",1.873783258,31.17160886,8.931062108,9.34389782,9.497,NA,4.69071522441862,3.47108435119097,2.33639676323051
"ITA",2022,"Italy",8.201289912,35.09914004,4.821176699,9.02753067,8.069,NA,4.65225581921256,3.58626904344845,2.30533437724627
"ITA",2023,"Italy",5.622194422,33.5347637,0.715372501,8.51808929,7.627,NA,4.61229844448881,3.54196646018366,2.25319412382743
"ITA",2024,"Italy",0.982373023,32.73285845,0.72579238,8.51808929,6.778,NA,4.61240189781241,3.518472390517,2.25319412382743
"JAM",1960,"Jamaica",6.801909308,33.24211812,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.53345641034154,1.89380828575875
"JAM",1961,"Jamaica",6.801909308,33.29676952,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.53505116664601,1.89380828575875
"JAM",1962,"Jamaica",6.801909308,33.01639905,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.52684273333485,1.89380828575875
"JAM",1963,"Jamaica",6.801909308,34.16634914,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.56008963501294,1.89380828575875
"JAM",1964,"Jamaica",6.801909308,33.45734998,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.53972232680784,1.89380828575875
"JAM",1965,"Jamaica",6.801909308,33.28052995,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.53457755306166,1.89380828575875
"JAM",1966,"Jamaica",6.801909308,37.45213173,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.64941413602731,1.89380828575875
"JAM",1967,"Jamaica",6.801909308,36.0476305,1.808638519,5.64462519,6.235,NA,4.6230949582667,3.61220439558088,1.89380828575875
"JAM",1968,"Jamaica",6.801909308,36.83569531,5.744132216,5.64462519,6.235,NA,4.66102232906776,3.63325297740593,1.89380828575875
"JAM",1969,"Jamaica",6.801909308,36.75833585,5.574673871,5.64462519,6.235,NA,4.65941851174112,3.63120626853704,1.89380828575875
"JAM",1970,"Jamaica",6.801909308,33.23082464,12.06440904,5.64462519,6.235,NA,4.71907378671384,3.53312654340002,1.89380828575875
"JAM",1971,"Jamaica",6.801909308,33.81940112,2.458073452,5.64462519,6.235,NA,4.62945367540631,3.55017473488139,1.89380828575875
"JAM",1972,"Jamaica",6.801909308,32.77743034,18.00855529,5.64462519,6.235,NA,4.77075712429512,3.51979283803026,1.89380828575875
"JAM",1973,"Jamaica",6.801909308,31.54834583,-5.485509091,5.64462519,6.235,NA,4.54875316569625,3.48272654800839,1.89380828575875
"JAM",1974,"Jamaica",6.801909308,35.67525009,-4.22926131,5.64462519,6.235,NA,4.56195719667074,3.60210214309237,1.89380828575875
"JAM",1975,"Jamaica",6.801909308,35.26380692,-0.256092257,5.64462519,6.235,NA,4.60260597864666,3.59082018933582,1.89380828575875
"JAM",1976,"Jamaica",6.801909308,29.04613667,-6.694245095,5.64462519,6.235,NA,4.53588178767667,3.40273408932189,1.89380828575875
"JAM",1977,"Jamaica",6.801909308,29.76678163,-2.597548698,5.64462519,6.235,NA,4.57885137770346,3.42643558945343,1.89380828575875
"JAM",1978,"Jamaica",6.801909308,40.55225449,-0.053700315,5.64462519,6.235,NA,4.60463303860026,3.72695177951658,1.89380828575875
"JAM",1979,"Jamaica",6.801909308,49.80722948,-1.060041317,5.64462519,6.235,NA,4.59451318820295,3.92803865705738,1.89380828575875
"JAM",1980,"Jamaica",6.801909308,51.06743835,-5.714159246,5.64462519,6.235,NA,4.54633102729456,3.95253976969039,1.89380828575875
"JAM",1981,"Jamaica",6.801909308,47.189508,2.639447994,5.64462519,6.235,NA,4.6312223422142,3.87514132101307,1.89380828575875
"JAM",1982,"Jamaica",6.801909308,38.04093716,2.069231624,5.64462519,6.235,NA,4.62565132445526,3.66461076637972,1.89380828575875
"JAM",1983,"Jamaica",6.801909308,35.69610428,1.909078402,5.64462519,6.235,NA,4.62408102754586,3.60267059901745,1.89380828575875
"JAM",1984,"Jamaica",6.801909308,55.57835242,-1.5423458,5.64462519,6.235,NA,4.58962654914272,4.03562644597259,1.89380828575875
"JAM",1985,"Jamaica",6.801909308,55.8611615,-2.943635575,5.64462519,6.235,NA,4.57529188629017,4.04061253337968,1.89380828575875
"JAM",1986,"Jamaica",6.801909308,48.84298673,1.882588185,5.64462519,6.235,NA,4.62382105403867,3.90887779904805,1.89380828575875
"JAM",1987,"Jamaica",6.801909308,46.60179097,7.850354827,5.64462519,6.235,NA,4.68074466283439,3.86287038594972,1.89380828575875
"JAM",1988,"Jamaica",6.801909308,43.63112209,3.974302015,5.64462519,6.235,NA,4.64414377259851,3.79843142038203,1.89380828575875
"JAM",1989,"Jamaica",6.801909308,43.61229579,7.173304346,5.64462519,6.235,NA,4.67444719100129,3.79800951138916,1.89380828575875
"JAM",1990,"Jamaica",6.801909308,48.0631754,4.200535115,5.64462519,6.235,NA,4.64631726476673,3.89310876156252,1.89380828575875
"JAM",1991,"Jamaica",6.801909308,50.20733866,4.838238753,5.64462519,6.235,NA,4.65241857893409,3.93588285497736,1.89380828575875
"JAM",1992,"Jamaica",6.801909308,62.27454403,1.955542502,5.64462519,6.389,NA,4.62453686044711,4.14748310024165,1.89380828575875
"JAM",1993,"Jamaica",6.801909308,44.084231,9.417102567,5.64462519,6.236,NA,4.69516720836368,3.80853254013567,1.89380828575875
"JAM",1994,"Jamaica",6.801909308,55.55949735,1.383389803,5.64462519,6.338,NA,4.61890926909007,4.0352931345262,1.89380828575875
"JAM",1995,"Jamaica",6.801909308,51.27580598,2.349957041,5.64462519,6.327,NA,4.62839789238078,3.95653366327331,1.89380828575875
"JAM",1996,"Jamaica",6.801909308,45.24991073,-0.113731206,5.64462519,6.62,NA,4.60403222669795,3.83405953379441,1.89380828575875
"JAM",1997,"Jamaica",6.801909308,40.58924206,-1.140459872,5.64462519,6.703,NA,4.59370005611804,3.72784152949643,1.89380828575875
"JAM",1998,"Jamaica",6.801909308,38.43298918,-2.334553543,5.64462519,6.86,NA,4.58154782665658,3.67460275480562,1.89380828575875
"JAM",1999,"Jamaica",6.801909308,39.03660709,1.047673871,5.64462519,6.825,NA,4.61559242400031,3.68979421284456,1.89380828575875
"JAM",2000,"Jamaica",6.801909308,38.7900457,0.878703548,5.64462519,6.762,NA,4.61391884014665,3.68361677296796,1.89380828575875
"JAM",2001,"Jamaica",6.801909308,35.56415707,1.344929564,5.15652943,6.646,NA,4.6185298426776,3.59906844553773,1.81751321455285
"JAM",2002,"Jamaica",7.076350093,32.76195131,1.997290944,4.74544334,6.619,NA,4.62494625355902,3.51933446752426,1.74840707803608
"JAM",2003,"Jamaica",10.08695652,36.61346899,3.666317593,4.22014141,6.535,NA,4.64117725623536,3.62736220407031,1.65252449156593
"JAM",2004,"Jamaica",13.55450237,37.54402476,1.3237251,4.80435276,6.539,NA,4.61832059015049,3.65180108825504,1.75860811194825
"JAM",2005,"Jamaica",15.05286589,35.27323512,0.893797936,4.54581785,6.577,NA,4.61406845803726,3.59108014479549,1.71304410316342
"JAM",2006,"Jamaica",8.561064087,40.13152526,2.89912535,4.20788145,6.605,NA,4.63374914280388,3.71677486543512,1.65017314159035
"JAM",2007,"Jamaica",9.244820673,39.72869092,1.431954037,5.32057667,6.606,NA,4.61938817008452,3.70693278070678,1.84381044924934
"JAM",2008,"Jamaica",22.0228385,41.94330709,-0.811736703,5.61143064,6.666,NA,4.59701969375292,3.75988080601971,1.88880006614825
"JAM",2009,"Jamaica",9.592245989,34.47959621,-4.345301858,5.14654493,7.314,NA,4.56074481273542,3.56895777659871,1.81589012394968
"JAM",2010,"Jamaica",12.610552,31.33526663,-1.457147209,5.2951932,7.63,NA,4.59049150728535,3.47615848072817,1.83978635804997
"JAM",2011,"Jamaica",7.555856466,30.3686139,1.730376267,5.23845339,8.034,NA,4.6223259434816,3.4458078356988,1.83073229749375
"JAM",2012,"Jamaica",6.873977087,30.18371146,-0.61363604,4.88512897,8.695,NA,4.59901492075101,3.43989588990044,1.77242865551034
"JAM",2013,"Jamaica",9.341500766,30.57588318,0.517686013,4.95443439,9.698,NA,4.61033369224528,3.4523936387084,1.78413621760782
"JAM",2014,"Jamaica",8.274078862,31.25462497,0.689822357,5.16564465,9.046,NA,4.61204472566934,3.47366144288204,1.8189926972486
"JAM",2015,"Jamaica",3.691542289,29.92166548,0.921487125,5.62470436,8.825,NA,4.61434285934602,3.43145708643419,1.8908057459709
"JAM",2016,"Jamaica",2.351021975,31.81345561,1.375223064,5.70102215,8.634,NA,4.61882871281787,3.49083866328015,1.90226007446237
"JAM",2017,"Jamaica",4.37839865,34.65706257,0.997123062,6.14859295,7.399,NA,4.61509203190091,3.5739472357948,1.96691554713039
"JAM",2018,"Jamaica",3.736638822,38.56384829,1.889923681,5.96798849,5.47,NA,4.62389305095264,3.67791577932369,1.94132658771187
"JAM",2019,"Jamaica",3.905100009,38.03608075,0.892291654,6.09761,4.987,NA,4.61405352854432,3.66448636588042,1.95975810765982
"JAM",2020,"Jamaica",5.226777793,38.03608075,-9.920322451,6.62580395,6.501,NA,4.50069458477796,3.66448636588042,2.03153775300106
"JAM",2021,"Jamaica",5.862782428,38.03608075,4.6014245,7.18521214,5.188,NA,4.65015717008494,3.66448636588042,2.10232912863017
"JAM",2022,"Jamaica",10.34956884,38.03608075,5.221519852,7.77706337,4.083,NA,4.65606784071459,3.66448636588042,2.17214188359075
"JAM",2023,"Jamaica",6.474137347,38.03608075,2.604663055,7.77706337,4.4,NA,4.63088338058304,3.66448636588042,2.17214188359075
"JAM",2024,"Jamaica",5.41194448,38.03608075,-0.718806912,7.77706337,4.885,NA,4.59795615822946,3.66448636588042,2.17214188359075
"JOR",1960,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1961,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1962,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1963,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1964,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1965,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1966,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1967,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1968,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1969,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1970,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1971,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1972,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1973,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1974,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1975,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1976,"Jordan",4.74390639,32.38716502,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.50817154528953,2.33637565007672
"JOR",1977,"Jordan",4.74390639,33.12572422,8.298408854,9.34367943,21.406,NA,4.68489046187686,3.53005147584403,2.33637565007672
"JOR",1978,"Jordan",4.74390639,33.45907205,14.67956602,9.34367943,21.406,NA,4.74214185673874,3.53977230241452,2.33637565007672
"JOR",1979,"Jordan",4.74390639,34.72773537,20.80290926,9.34367943,21.406,NA,4.79416036848886,3.57592728827458,2.33637565007672
"JOR",1980,"Jordan",4.74390639,40.38973302,11.18484646,9.34367943,21.406,NA,4.71119409968877,3.72303285538951,2.33637565007672
"JOR",1981,"Jordan",4.74390639,43.64213724,17.17871744,9.34367943,21.406,NA,4.76370026884425,3.79867819416712,2.33637565007672
"JOR",1982,"Jordan",4.74390639,40.61572026,7.025943387,9.34367943,21.406,NA,4.6730712666336,3.72847798674983,2.33637565007672
"JOR",1983,"Jordan",4.74390639,35.79984328,-2.219738554,9.34367943,21.406,NA,4.5827227309657,3.60549358647016,2.33637565007672
"JOR",1984,"Jordan",4.74390639,39.07943656,4.291687765,9.34367943,21.406,NA,4.64719166338505,3.69086339879356,2.33637565007672
"JOR",1985,"Jordan",4.74390639,39.65797219,-2.706947164,9.34367943,21.406,NA,4.57772758721844,3.70519493460041,2.33637565007672
"JOR",1986,"Jordan",4.74390639,28.30171837,5.504634242,9.34367943,21.406,NA,4.65875487841584,3.3776461617436,2.33637565007672
"JOR",1987,"Jordan",4.74390639,33.06948878,2.323274377,9.34367943,21.406,NA,4.62813715809749,3.52840222657057,2.33637565007672
"JOR",1988,"Jordan",4.74390639,43.44569288,1.462169817,9.34367943,21.406,NA,4.61968601784521,3.79426805917725,2.33637565007672
"JOR",1989,"Jordan",4.74390639,56.05029891,-10.72921928,9.34367943,21.406,NA,4.49167423075625,4.04393331573345,2.33637565007672
"JOR",1990,"Jordan",4.74390639,59.83484843,-0.275903908,9.34367943,21.406,NA,4.60240733374438,4.10816278974292,2.33637565007672
"JOR",1991,"Jordan",4.74390639,57.39012847,1.608531073,9.34367943,21.406,NA,4.62112749887327,4.06714684249854,2.33637565007672
"JOR",1992,"Jordan",4.74390639,50.23266397,14.34977606,9.34367943,19.945,NA,4.73926196209346,3.93637729679435,2.33637565007672
"JOR",1993,"Jordan",4.74390639,50.33512769,4.48698978,9.34367943,19.7,NA,4.64906256394121,3.93837526813461,2.33637565007672
"JOR",1994,"Jordan",4.74390639,47.86224497,4.9714767,9.34367943,16.899,NA,4.65368866277766,3.88900501176547,2.33637565007672
"JOR",1995,"Jordan",4.74390639,51.72121238,6.200874444,9.34367943,14.6,NA,4.66533234270991,3.96501788651557,2.33637565007672
"JOR",1996,"Jordan",4.74390639,52.87889893,2.087020782,9.34367943,13.7,NA,4.62582559448457,3.98673891573573,2.33637565007672
"JOR",1997,"Jordan",4.74390639,49.24759893,3.308475383,9.34367943,13.739,NA,4.63771941906201,3.91696276331,2.33637565007672
"JOR",1998,"Jordan",4.74390639,44.79510499,3.01217269,9.34367943,13.838,NA,4.63484716270307,3.82417720746069,2.33637565007672
"JOR",1999,"Jordan",4.74390639,43.31078518,3.389530794,9.34367943,13.761,NA,4.63850370737378,3.79122810520786,2.33637565007672
"JOR",2000,"Jordan",4.74390639,41.82739594,4.245711921,9.34367943,13.7,NA,4.64675072718066,3.75717798987228,2.33637565007672
"JOR",2001,"Jordan",4.74390639,42.13429294,5.269957575,9.57236385,14.7,NA,4.65652807525185,3.76431834060099,2.35824341253271
"JOR",2002,"Jordan",4.74390639,47.42125405,5.783807927,9.2786417,15.3,NA,4.6613974635435,3.87993885059625,2.33006812094684
"JOR",2003,"Jordan",4.74390639,47.37227994,4.161667555,8.78901005,14.5,NA,4.64594418788472,3.87892692113857,2.28126033294135
"JOR",2004,"Jordan",4.74390639,52.18949684,8.567214242,8.74670506,14.628,NA,4.68736946727959,3.97386094903661,2.2769292853302
"JOR",2005,"Jordan",4.74390639,52.70458008,8.146594811,8.49441624,14.8,NA,4.68348766610588,3.98349828800818,2.25070386159487
"JOR",2006,"Jordan",4.74390639,53.87432789,8.092975278,7.67925692,14,NA,4.68299173898137,4.00504562330211,2.16093591671273
"JOR",2007,"Jordan",4.74390639,54.23491299,8.176169952,7.90982628,13.1,NA,4.68376110141646,4.01159523505369,2.18715474409848
"JOR",2008,"Jordan",13.971231,56.05049657,7.220386373,8.48880577,12.7,NA,4.67488640194634,4.0439367803894,2.25011276381807
"JOR",2009,"Jordan",-0.739069743,45.07547171,5.023710073,9.22396946,12.9,NA,4.65418613488528,3.83028074137651,2.32473491054152
"JOR",2010,"Jordan",4.845518759,46.99714264,2.314834221,8.17025661,12.5,NA,4.62805466949297,3.87114148080268,2.21596526951915
"JOR",2011,"Jordan",4.162441629,46.55057763,2.737179886,8.14807701,12.9,NA,4.63217407562599,3.86179393676199,2.2135436943586
"JOR",2012,"Jordan",4.515229567,45.22598541,2.429358001,7.81799555,12.2,NA,4.62917337074355,3.83354209473121,2.17679458228604
"JOR",2013,"Jordan",4.824623143,41.29560357,2.609947375,7.16592407,12.6,NA,4.63093488100974,3.7446831461353,2.09996989454409
"JOR",2014,"Jordan",2.89947905,42.13390771,3.384078099,7.20892906,11.9,NA,4.63845096664898,3.76430940961606,2.10522247159411
"JOR",2015,"Jordan",-0.87685136,36.54443702,2.496528793,7.4609561,13.075,NA,4.62982893257087,3.62552521863319,2.13546218141691
"JOR",2016,"Jordan",-0.778430463,34.39521007,1.994180849,6.97644138,15.275,NA,4.62491576115683,3.56657650222761,2.07649236964396
"JOR",2017,"Jordan",3.323894476,34.36836913,2.473598154,7.10953665,18.12,NA,4.62960518641393,3.56581789330504,2.09304073332623
"JOR",2018,"Jordan",4.462311085,34.79911584,1.919070913,6.98295021,18.257,NA,4.62417907593654,3.57792319589497,2.07730804364058
"JOR",2019,"Jordan",0.761514047,36.33494044,1.751240779,7.07244635,16.801,NA,4.62253101863656,3.61992962920047,2.08845657760777
"JOR",2020,"Jordan",0.333294351,23.89994196,-1.102751883,7.11578226,19.213,NA,4.5940814133376,3.21486547254425,2.09381059311674
"JOR",2021,"Jordan",1.346093772,29.95841426,3.65564359,7.20182657,19.837,NA,4.64107428592822,3.43264482841754,2.10435688190359
"JOR",2022,"Jordan",4.229155689,42.53746716,2.647435149,6.82820034,18.2,NA,4.63130015678161,3.77362188139956,2.05773264195034
"JOR",2023,"Jordan",2.084869863,43.51688339,2.884083393,6.82820034,17.969,NA,4.63360295053563,3.79586851923992,2.05773264195034
"JOR",2024,"Jordan",1.556596113,42.61205512,2.488894096,6.82820034,17.996,NA,4.62975444242522,3.77533360571567,2.05773264195034
"JPN",1960,"Japan",3.574511525,10.14014154,12.04353641,7.03456163,2.059,NA,4.71888751371027,2.41055493998395,2.08375244014049
"JPN",1961,"Japan",5.368461785,10.14014154,12.04353641,7.03456163,2.059,NA,4.71888751371027,2.41055493998395,2.08375244014049
